tidak	O
nyaman	O
,	O
tetapi	O
pelaynannya	B-ASPECT
oke	B-SENTIMENT
.	O

luamayan	B-SENTIMENT
,	O
fasilitas	B-ASPECT
lengkap	B-SENTIMENT
dan	O
nyaman	B-SENTIMENT
.	O

ada	O
teras	O
di	O
depan	O
kamar	O
,	O
air	B-ASPECT
panas	I-ASPECT
lancar	B-SENTIMENT
,	O
rekomendasi	O
kalau	O
butuh	O
tempat	O
beristirahat	O
di	O
kota	O
blitar	O
.	O

air	B-ASPECT
panasnya	I-ASPECT
lama	B-SENTIMENT
banget	I-SENTIMENT
baru	O
bisa	O
panas	O
yang	O
di	O
kamar	O
318	O
.	O

keerreen	B-SENTIMENT
abiis	I-SENTIMENT
.	O
nyaman	B-SENTIMENT
deh	O
pokoknya	O
.	O

puas	B-SENTIMENT
banget	I-SENTIMENT
,	O
overall	B-ASPECT
bagus	B-SENTIMENT
,	O
betah	O
tinggal	O
di	O
sini	O
,	O
next	O
pasti	O
datang	O
lagi	O
,	O
terimakasih	O
airy	O
.	O

bersih	B-SENTIMENT
dan	O
nyaman	B-SENTIMENT
.	O

tempat	B-ASPECT
tidurnya	I-ASPECT
nyaman	B-SENTIMENT
toilet	B-ASPECT
kurang	B-SENTIMENT
bersih	I-SENTIMENT
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
tetapi	O
menu	B-ASPECT
sarapannya	I-ASPECT
kurang	B-SENTIMENT
.	O

staf	B-ASPECT
ramah	B-SENTIMENT
sekali	I-SENTIMENT
,	O
terutama	O
saat	O
breakfast	O
.	O

pesan	O
2	O
kamar	O
tetapi	O
besar	O
kamarnya	O
beda	O
,	O
banyak	B-SENTIMENT
semut	I-SENTIMENT
.	O
kamar	B-ASPECT
mandinya	I-ASPECT
pintu	O
yang	O
1	O
tidak	B-SENTIMENT
bisa	I-SENTIMENT
ditutup	I-SENTIMENT
.	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
ac	B-ASPECT
cuma	O
kipas	B-ASPECT
kecil	B-SENTIMENT
banget	I-SENTIMENT
,	O
tidak	O
gerah	O
sih	O
cuma	O
pengep	B-SENTIMENT
saja	O
.	O
over	B-ASPECT
all	I-ASPECT
bagus	B-SENTIMENT
.	O

hotel	B-ASPECT
yang	O
bagus	B-SENTIMENT
,	O
tetap	O
pertahankan	O
.	O

tempatnya	B-ASPECT
bagus	B-SENTIMENT
,	O
kamar	B-ASPECT
mandi	I-ASPECT
bersih	B-SENTIMENT
,	O
ada	B-SENTIMENT
hairdryer	B-ASPECT
juga	O
recom	B-SENTIMENT
banget	I-SENTIMENT
deh	O
.	O

sangat	B-SENTIMENT
nyaman	I-SENTIMENT
,	O
bersih	B-SENTIMENT
dan	O
lokasinya	B-ASPECT
strategis	B-SENTIMENT
.	O

kedatangan	O
yang	O
kedua	O
dengan	O
harga	O
lebih	O
mahal	O
tetapi	O
seprai	B-ASPECT
sngat	B-SENTIMENT
kotor	I-SENTIMENT
.	O
saya	O
minta	O
tolong	O
diganti	O
tetapi	O
katnya	O
tidak	O
ada	O
lagi	O
sprainya	O
dna	O
tidak	O
tahu	O
taro	O
dmna	O
?	O
saya	O
minta	O
ganti	O
kamar	O
dibilangnya	O
penuh	O
.	O
selain	O
seprai	B-ASPECT
kotor	B-SENTIMENT
lantai	B-ASPECT
juga	O
kotor	B-SENTIMENT
.	O

bagus	B-SENTIMENT
room	B-ASPECT
,	O
good	B-SENTIMENT
pelayanan	B-ASPECT
,	O
cozy	B-SENTIMENT
environment	B-ASPECT
.	O

bersih	B-SENTIMENT
rapi	B-SENTIMENT
seperti	O
biasa	O
,	O
puas	B-SENTIMENT
sama	O
pelayananya	B-ASPECT
.	O

nyaman	B-SENTIMENT
dan	O
bersih	B-SENTIMENT
.	O
staf	B-ASPECT
juga	O
ramah	B-SENTIMENT
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
air	B-ASPECT
lancar	B-SENTIMENT
.	O
pelayanan	B-ASPECT
bagus	B-SENTIMENT
.	O

cukup	B-SENTIMENT
memuaskan	I-SENTIMENT
,	O
harga	B-ASPECT
terjangkau	B-SENTIMENT
dapat	B-SENTIMENT
snack	B-ASPECT
sama	O
mnum	B-ASPECT
lagi	O
free	O
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
kamu	B-ASPECT
mandi	I-ASPECT
bersih	B-SENTIMENT
air	B-ASPECT
lancar	B-SENTIMENT
,	O
ada	B-SENTIMENT
perlaatan	B-ASPECT
mandi	I-ASPECT
,	O
snack	B-ASPECT
dan	O
air	B-ASPECT
mineral	I-ASPECT
.	O
sangat	B-SENTIMENT
rekomended	I-SENTIMENT
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
dan	O
rapi	B-SENTIMENT
,	O
suasana	B-ASPECT
tenang	B-SENTIMENT
dan	O
nyaman	B-SENTIMENT
.	O

lumayan	B-SENTIMENT
worth	O
it	O
untuk	O
harga	O
promo	O
.	O

air	B-ASPECT
wastafel	I-ASPECT
kecil	B-SENTIMENT
sekali	I-SENTIMENT
.	O
deposit	B-ASPECT
nya	I-ASPECT
besar	B-SENTIMENT
banget	I-SENTIMENT
.	O
harga	O
kamar	O
sama	O
deposit	O
gedean	O
deposit	O
.	O
untuk	O
pelayanan	B-ASPECT
ramah	B-SENTIMENT
.	O
terimakasih	O
.	O

pelayanan	B-ASPECT
baik	B-SENTIMENT
staf	B-ASPECT
nya	I-ASPECT
ramah	B-SENTIMENT
semua	O
.	O
tetapi	O
lantai	B-ASPECT
kamar	I-ASPECT
mandinya	I-ASPECT
tergenang	B-SENTIMENT
.	O
selebihnya	B-ASPECT
bagus	B-SENTIMENT
semua	O
.	O

kamarnya	B-ASPECT
terlalu	B-SENTIMENT
remang	I-SENTIMENT
remang	I-SENTIMENT
.	O
klosetnya	B-ASPECT
juga	O
tersumbat	B-SENTIMENT
.	O

sudah	O
berkali	O
kali	O
menginap	O
di	O
sini	O
kasur&bantalnya	B-ASPECT
nyaman	B-SENTIMENT
banget	I-SENTIMENT
buat	O
istirahat	O
kamar	B-ASPECT
mandi	I-ASPECT
bersih	B-SENTIMENT
dengan	O
air	B-ASPECT
panas	I-ASPECT
yang	O
jos	B-SENTIMENT
,	O
cuma	O
kurang	B-SENTIMENT
luas	I-SENTIMENT
saja	O
keselurahan	B-ASPECT
oke	B-SENTIMENT
banget	I-SENTIMENT
.	O

lokasi	B-ASPECT
strategis	B-SENTIMENT
antara	O
tanggerang	O
jakarta	O
,	O
pelayanan	B-ASPECT
resepsionis	I-ASPECT
sangat	B-SENTIMENT
ramah	I-SENTIMENT
.	O

pelayannya	B-ASPECT
kurang	B-SENTIMENT
baik	I-SENTIMENT
dan	O
kurang	B-SENTIMENT
sopan	I-SENTIMENT
.	O

mantap	B-SENTIMENT
,	O
lokasi	B-ASPECT
strategis	B-SENTIMENT
,	O
ke	O
tanah	O
abang	O
bisa	O
jalan	O
kaki	O
.	O
cuma	O
karena	O
tempat	B-ASPECT
tidur	I-ASPECT
diatas	O
agak	B-SENTIMENT
ngerih	I-SENTIMENT
,	O
bunyibunyi	B-SENTIMENT
takut	O
jatuh	O
hai	O
.	O

waktu	O
itu	O
saya	O
membawa	O
teman	O
cewek	O
ditulisan	O
aplikasi	O
airy	O
saya	O
pilih	O
room	O
bukan	O
type	O
syariah	O
begtu	O
smpai	O
dilokasi	O
ada	O
tulisan	O
besar	O
bagi	O
yang	O
membawa	O
pasangan	O
wajib	O
menunjukan	O
surat	O
nikah	O
.	O

bersih	B-SENTIMENT
,	O
rapi	B-SENTIMENT
,	O
tetapi	O
properti	B-ASPECT
nya	I-ASPECT
kurang	B-SENTIMENT
diperlengkapi	I-SENTIMENT
,	O
kurang	B-SENTIMENT
nyaman	I-SENTIMENT
juga	O
karena	O
banyak	O
kebisingan	O
,	O
apalagi	O
dari	O
ruangan	O
aula	O
nya	O
karena	O
ada	O
acara	O
.	O

kamarnya	B-ASPECT
terlalu	B-SENTIMENT
atas	I-SENTIMENT
,	O
lift	B-ASPECT
mati	B-SENTIMENT
.	O

nyaman	B-SENTIMENT
banget	I-SENTIMENT
,	O
ramah	B-SENTIMENT
semua	B-ASPECT
pegawainya	I-ASPECT
.	O
recommended	B-SENTIMENT
.	O
cuma	O
perlu	B-SENTIMENT
sedikit	I-SENTIMENT
diperbaiki	I-SENTIMENT
showernya	B-ASPECT
.	O

air	B-ASPECT
minum	I-ASPECT
kurang	B-SENTIMENT
.	O

lokasi	B-ASPECT
bagus	B-SENTIMENT
,	O
dekat	O
stasiun	O
mangga	O
besar	O
.	O

seperti	O
dirumah	O
sendiri	O
,	O
nyaman	B-SENTIMENT
dan	O
stafnya	B-ASPECT
ramah	B-SENTIMENT
.	O
terima	O
kasih	O
.	O

tidak	B-SENTIMENT
sesuai	I-SENTIMENT
di	I-SENTIMENT
gambar	I-SENTIMENT
.	O
tembok	B-ASPECT
kusam	B-SENTIMENT
.	O
pintu	B-ASPECT
kamar	I-ASPECT
mandi	I-ASPECT
rusak	B-SENTIMENT
.	O
air	B-ASPECT
kamar	I-ASPECT
mandi	I-ASPECT
kotor	B-SENTIMENT
.	O
ada	O
butiran	O
pasir	O
.	O

kamar	B-ASPECT
nyaman	B-SENTIMENT
dan	O
tempat	B-ASPECT
strategis	B-SENTIMENT
.	O

kamar	B-ASPECT
bersih	B-SENTIMENT
,	O
luas	B-SENTIMENT
,	O
sesuai	B-SENTIMENT
dengan	O
klaim	O
dan	O
foto	O
.	O

crewnya	B-ASPECT
sangat	B-SENTIMENT
helpful	I-SENTIMENT
,	O
lokasi	B-ASPECT
strategis	B-SENTIMENT
,	O
kamar	B-ASPECT
bersih	B-SENTIMENT
.	O
cuma	O
toilet	B-ASPECT
untuk	O
tamu	O
di	O
belakang	O
lobi	O
,	O
agak	B-SENTIMENT
kurang	I-SENTIMENT
bersih	I-SENTIMENT
dan	O
banyak	B-SENTIMENT
nyamuk	I-SENTIMENT
.	O

bagus	B-SENTIMENT
kamarnya	B-ASPECT
,	O
pelayanan	B-ASPECT
juga	O
bagus	B-SENTIMENT
,	O
kekurangannya	O
channel	B-ASPECT
tv	I-ASPECT
kabel	I-ASPECT
sedikit	B-SENTIMENT
.	O

1	O
.	O
sampah	O
penghuni	O
sebelumnya	O
tidak	O
dibersihkan	O
2	O
.	O
kamar	B-ASPECT
mandi	I-ASPECT
becek	B-SENTIMENT
3	O
.	O
staf	B-ASPECT
penginapan	I-ASPECT
tidak	B-SENTIMENT
responsif	I-SENTIMENT
saat	O
saya	O
butuh	O
bantuan	O
turun	O
dari	O
kendaraan	O
,	O
ketika	O
hujan	O
deras	O
4	O
.	O
deposit	O
yang	O
nominalnya	O
lebih	O
besar	O
dari	O
biaya	O
inap	O
5	O
.	O
diatas	O
jam	O
21	O
sulit	O
kembali	O
ke	O
kamar	O
,	O
karena	O
pintu	O
utama	O
dikunci	O
6	O
.	O
sistem	B-ASPECT
check	I-ASPECT
-	I-ASPECT
in	I-ASPECT
yang	O
lama	B-SENTIMENT
7	O
.	O
parkir	B-ASPECT
yang	O
terbatas	B-SENTIMENT
.	O

harus	O
tambah	O
pelayanan	O
room	O
services	O
supaya	O
bisa	O
24jam	O
lokasi	B-ASPECT
sangat	B-SENTIMENT
strategis	I-SENTIMENT
untuk	O
perjalanan	O
bisnis	O
.	O

room	B-ASPECT
yang	O
bersih	B-SENTIMENT
.	O

kamar	B-ASPECT
bagus	B-SENTIMENT
.	O

bersih	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
dan	O
helpful	B-SENTIMENT
.	O
bakal	O
ke	O
sana	O
lagi	O
kalau	O
ke	O
batu	O
.	O

untuk	O
harga	O
segitu	O
lumayan	B-SENTIMENT
,	O
sayangnya	O
air	B-ASPECT
shower	I-ASPECT
nya	I-ASPECT
kurang	B-SENTIMENT
kencang	I-SENTIMENT
mengalirnya	I-SENTIMENT
.	O

saya	O
dapat	O
kamar	O
205	O
,	O
plafon	O
di	O
atas	O
wastafel	O
seperti	O
mau	O
lepas	O
,	O
kasur	B-ASPECT
perlu	B-SENTIMENT
diperbarui	I-SENTIMENT
,	O
per	B-ASPECT
nya	I-ASPECT
sudah	O
rusak	B-SENTIMENT
.	O
pelayanannya	B-ASPECT
baik	B-SENTIMENT
,	O
cukup	B-SENTIMENT
tanggap	I-SENTIMENT
.	O
lantai	B-ASPECT
kolam	I-ASPECT
renang	I-ASPECT
harus	B-SENTIMENT
diperbarui	I-SENTIMENT
,	O
buat	O
lecet	O
kaki	O
.	O

kondisi	O
kamar	B-ASPECT
jadul	B-SENTIMENT
dan	O
kumuh	B-SENTIMENT
.	O
lalu	O
saya	O
complain	O
dengan	O
resepsionis	O
.	O
dan	O
di	O
pindahkan	O
kamar	O
ke	O
lantai	O
1	O
,	O
resepsionis	B-ASPECT
cepat	B-SENTIMENT
menanggapi	O
complain	O
kami	O
.	O

tetapi	O
tidak	B-SENTIMENT
disediakan	I-SENTIMENT
air	B-ASPECT
mineral	I-ASPECT
di	O
dalam	O
kamar	O
.	O

untuk	O
yang	O
skg	O
sedikit	B-SENTIMENT
agak	I-SENTIMENT
mengecewakan	I-SENTIMENT
dengan	O
toiletnya	B-ASPECT
.	O
toiletnya	B-ASPECT
bau	B-SENTIMENT
iya	O
,	O
sehingga	O
menggaggu	O
untuk	O
kami	O
.	O
apalagi	O
pas	O
pagi	O
itu	O
bau	B-SENTIMENT
banget	I-SENTIMENT
.	O
jadi	O
bangun	O
tidur	O
tidak	B-SENTIMENT
nyaman	O
begitu	O
.	O
kalau	O
bisa	O
minta	O
tolong	O
di	O
perbaiki	O
pihak	O
hotelnya	O
mgkin	O
ada	O
yang	O
tersumbat	O
.	O
terima	O
kasih	O
.	O

kamar	B-ASPECT
cukup	B-SENTIMENT
bersih	I-SENTIMENT
,	O
makanan	B-ASPECT
lumayan	B-SENTIMENT
tetapi	O
tidak	O
jadi	O
renang	O
deh	O
anakku	O
karena	O
kotor	O
.	O
padahal	O
sudah	O
semangat	O
mau	O
renang	O
.	O

kamar	B-ASPECT
ada	B-SENTIMENT
semutnya	I-SENTIMENT
.	O
kamar	B-ASPECT
mandi	I-ASPECT
bermasalah	B-SENTIMENT
.	O
buangan	B-ASPECT
air	I-ASPECT
tersumbat	B-SENTIMENT
.	O
sehingga	O
air	O
meluber	O
ke	O
luar	O
kamar	O
.	O

ac	B-ASPECT
nya	I-ASPECT
dingin	B-SENTIMENT
.	O
untuk	O
harga	O
segitu	O
okelah	O
.	O

kamar	B-ASPECT
lumayan	B-SENTIMENT
baik	I-SENTIMENT
,	O
tempat	B-ASPECT
strategis	B-SENTIMENT
di	O
antara	O
tunjungan	O
plaza	O
dan	O
grand	O
kota	O
mall	O
.	O

kamarnya	B-ASPECT
horor	B-SENTIMENT
,	O
kurang	B-SENTIMENT
bersih	I-SENTIMENT
.	O

menyenangkan	B-SENTIMENT
.	O
dengan	O
harga	B-ASPECT
murah	B-SENTIMENT
tetapi	O
nyaman	B-SENTIMENT
.	O
cuma	O
kurang	B-SENTIMENT
perabotan	B-ASPECT
seperti	O
meja	B-ASPECT
dan	O
kursi	B-ASPECT
.	O

nyaman	B-SENTIMENT
,	O
betah	O
,	O
next	O
time	O
balik	O
lagi	O
.	O

dapat	O
kamar	B-ASPECT
yang	O
bersih	B-SENTIMENT
,	O
air	B-ASPECT
lancar	B-SENTIMENT
dan	O
pelayan	B-ASPECT
yang	O
ramah	B-SENTIMENT
.	O

memang	O
sarapan	B-ASPECT
tidak	B-SENTIMENT
ada	I-SENTIMENT
.	O
ini	O
sepertinya	O
bekas	O
koskosx	O
an	O
dan	O
sudah	O
jadi	O
penginapan	O
murah	O
saja	O
.	O

pas	B-SENTIMENT
banget	I-SENTIMENT
buat	O
liburan	O
,	O
kmna	O
dekat	O
.	O

pelayanan	B-ASPECT
mantap	B-SENTIMENT
kamar	B-ASPECT
mantap	B-SENTIMENT
kebersihan	B-ASPECT
mantap	B-SENTIMENT
lokasi	B-ASPECT
tenang	B-SENTIMENT
.	O

tempat	B-ASPECT
lumayan	B-SENTIMENT
nyaman	I-SENTIMENT
.	O
cuma	O
wcnya	B-ASPECT
agak	B-SENTIMENT
rusak	I-SENTIMENT
.	O

tempatnya	B-ASPECT
stategis	B-SENTIMENT
.	O
snack	B-ASPECT
nya	I-ASPECT
mecin	B-SENTIMENT
semua	I-SENTIMENT
lebih	O
baik	O
tidak	O
perlu	O
di	O
kasih	O
snack	O
deh	O
.	O

seprai	B-ASPECT
banyak	B-SENTIMENT
bercak	I-SENTIMENT
kotor	I-SENTIMENT
,	O
lantai	B-ASPECT
berdebu	B-SENTIMENT
,	O
banyak	B-SENTIMENT
nyamuk	I-SENTIMENT
dekat	O
jendela	O
,	O
kamar	O
mandi	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
air	B-ASPECT
panas	I-ASPECT
,	O
batas	O
kamar	O
mandi	O
dengan	O
kamar	O
tidak	O
sampai	O
atas	O
plafon	O
,	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
tempat	B-ASPECT
sampah	I-ASPECT
dalam	O
kamar	O
atau	O
didepan	O
kamar	O
,	O
colokan	B-ASPECT
saklar	I-ASPECT
cuma	B-SENTIMENT
1	I-SENTIMENT
.	O

kamar	B-ASPECT
mandi	I-ASPECT
lebih	B-SENTIMENT
dirawat	I-SENTIMENT
kenyamanannya	I-SENTIMENT
.	O

semua	B-ASPECT
sangat	B-SENTIMENT
bagus	I-SENTIMENT
overall	B-ASPECT
cuma	O
pintu	B-ASPECT
kamar	I-ASPECT
mandi	I-ASPECT
saja	O
yang	O
gbsa	B-SENTIMENT
tutup	I-SENTIMENT
dan	O
malam	O
minggu	O
sangat	B-SENTIMENT
berisik	I-SENTIMENT
s	O
.	O

(	O
-	O
)	O
tempatnya	B-ASPECT
kurang	B-SENTIMENT
bersih	I-SENTIMENT
.	O
tipetipe	O
penginapan	O
lama	O
.	O
aku	O
personal	O
terus	O
terang	O
agak	B-SENTIMENT
seram	I-SENTIMENT
.	O
tidak	O
sempat	O
sarapan	O
karena	O
baru	O
siap	O
jam	O
7	O
,	O
padahal	O
terlanjur	O
pergi	O
.	O
(	O
+	O
)	O
pegawainya	B-ASPECT
cukup	B-SENTIMENT
ramah	I-SENTIMENT
.	O

room	B-ASPECT
nya	I-ASPECT
luas	B-SENTIMENT
dan	O
ac	B-ASPECT
nya	I-ASPECT
ducting	B-SENTIMENT
,	O
kece	B-SENTIMENT
banget	I-SENTIMENT
apalagi	O
dapat	O
diskon	O
50	O
dari	O
airy	O
.	O
hanya	O
kurang	O
adalah	O
kunci	O
pintu	O
yang	O
susah	O
sekali	O
seperti	O
sudah	O
rusak	O
dan	O
model	O
lama	O
.	O
sarapan	B-ASPECT
enak	B-SENTIMENT
,	O
tetapi	O
beberapa	O
masakan	O
seperti	O
sudah	O
dipanaskan	O
berkaliberkali	O
.	O
tv	O
indovision	O
,	O
untuk	O
harga	O
diskon	O
,	O
room	B-ASPECT
ini	O
baik	B-SENTIMENT
sekali	I-SENTIMENT
.	O

bersih	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
dan	O
airy	B-ASPECT
terbaik	B-SENTIMENT
yang	O
pernah	O
saya	O
inapin	O
.	O

kamar	B-ASPECT
nya	I-ASPECT
nyaman	B-SENTIMENT
.	O
wangi	B-SENTIMENT
pula	O
.	O
tetapi	O
pas	O
lihat	O
peralatan	O
mandi	O
tidak	O
toothbrush	O
nya	O
hehehhe	O
.	O
kan	O
lucu	O
.	O
gpp	O
lah	O
two	O
thumbs	O
up	O
.	O
airy	O
.	O

acnya	B-ASPECT
lumayan	B-SENTIMENT
dingin	I-SENTIMENT
.	O

yang	B-ASPECT
layanin	I-ASPECT
baik	B-SENTIMENT
.	O

tempatnya	B-ASPECT
bagus	B-SENTIMENT
,	O
kamar	B-ASPECT
bersih	B-SENTIMENT
.	O
pokoknya	O
recommended	B-SENTIMENT
.	O

pelayanan	B-ASPECT
cukup	B-SENTIMENT
baik	I-SENTIMENT
,	O
dan	O
orangnya	B-ASPECT
ramah	B-SENTIMENT
.	O

pelayanan	B-ASPECT
sangat	B-SENTIMENT
baik	I-SENTIMENT
.	O
kebersihan	B-ASPECT
terjaga	B-SENTIMENT
.	O

pelayanannya	B-ASPECT
ramah	B-SENTIMENT
.	O
kalau	O
ada	O
kesempatan	O
saya	O
mau	O
datang	O
kesini	O
dengan	O
keluarga	O
.	O
recomended	B-SENTIMENT
.	O

ac	B-ASPECT
kurang	B-SENTIMENT
dingin	I-SENTIMENT
,	O
mungkin	O
karena	O
sudah	O
tua	O
kalibya	O
.	O
efeknya	O
kamar	B-ASPECT
menjadi	O
bau	B-SENTIMENT
tidak	I-SENTIMENT
sedap	I-SENTIMENT
.	O
selebihnya	B-ASPECT
sih	O
oke	B-SENTIMENT
.	O

kamar	B-ASPECT
sederhana	B-SENTIMENT
,	O
ranjang	B-ASPECT
dan	O
furniture	B-ASPECT
baik	B-SENTIMENT
cuma	O
kamar	B-ASPECT
mandi	I-ASPECT
bau	B-SENTIMENT
.	O

pemandangan	B-ASPECT
oke	B-SENTIMENT
lah	O
,	O
ac	B-ASPECT
nya	I-ASPECT
juga	O
dingin	B-SENTIMENT
,	O
kolam	B-ASPECT
renang	I-ASPECT
nya	I-ASPECT
lumayan	B-SENTIMENT
,	O
minus	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
air	B-ASPECT
panas	I-ASPECT
,	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
keset	B-ASPECT
,	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
tempat	B-ASPECT
sampah	I-ASPECT
,	O
seprai	B-ASPECT
cuci	I-ASPECT
nya	I-ASPECT
tidak	B-SENTIMENT
bersih	I-SENTIMENT
.	O
perbaiki	B-SENTIMENT
lagi	I-SENTIMENT
kebersihan	B-ASPECT
kamar	O
nya	O
.	O
terimakasih	O
airy	O
,	O
over	O
all	O
sesuai	B-SENTIMENT
harga	B-ASPECT
lah	O
iya	O
.	O

perlu	B-SENTIMENT
diperharikan	I-SENTIMENT
lagi	I-SENTIMENT
pelayanannya	B-ASPECT
.	O

nyaman	B-SENTIMENT
dan	O
kamar	B-ASPECT
bersih	B-SENTIMENT
.	O

kebersihan	B-ASPECT
baik	B-SENTIMENT
dan	O
pelayanan	B-ASPECT
bagus	B-SENTIMENT
.	O

bagus	B-SENTIMENT
,	O
kamarnya	B-ASPECT
bersih	B-SENTIMENT
dan	O
cukup	B-SENTIMENT
nyaman	I-SENTIMENT
.	O
akses	O
cukup	O
dekat	O
ke	O
malioboro	O
dan	O
bandara	O
.	O

keseluruhan	B-ASPECT
cukup	B-SENTIMENT
baik	I-SENTIMENT
iya	O
dengan	O
harga	B-ASPECT
promo	I-ASPECT
yang	O
sangat	B-SENTIMENT
murah	I-SENTIMENT
,	O
tetapi	O
kamarnya	B-ASPECT
sempit	B-SENTIMENT
,	O
dan	O
properti	B-ASPECT
sudah	O
agak	B-SENTIMENT
usang	I-SENTIMENT
.	O

buruk	B-SENTIMENT
pelayan	B-ASPECT
dari	O
resepsionis	O
,	O
sangat	B-SENTIMENT
kecewa	I-SENTIMENT
serta	O
cukup	O
1x	O
menginap	O
tidak	O
akan	O
untuk	O
selanjutnya	O
.	O
pesan	O
untuk	O
resepsionis	O
:	O
mmg	O
saya	O
menginap	O
tidak	O
membayar	O
!	O
sopan	O
santun	O
sedikit	O
terhadap	O
tamu	O
menginap	O
.	O

kamar	B-ASPECT
terasa	O
pengap	B-SENTIMENT
,	O
addmill	O
tidak	O
sesuai	O
.	O

itu	O
costumer	B-ASPECT
pelayanan	I-ASPECT
yang	O
badannya	O
gemuk	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
ramah	I-SENTIMENT
ramahnya	I-SENTIMENT
,	O
ajari	O
cara	O
ramah	O
ke	O
konsumen	O
.	O
ajari	O
bagaimana	O
caranya	O
murah	O
senyum	O
!	O

cukup	B-SENTIMENT
baik	I-SENTIMENT
.	O
waktu	O
pertama	O
masuk	O
kamar	O
,	O
kamarnya	B-ASPECT
bau	B-SENTIMENT
.	O
shower	B-ASPECT
air	I-ASPECT
panas	I-ASPECT
tidak	B-SENTIMENT
berfungai	I-SENTIMENT
.	O
padahal	O
sudah	O
panggil	O
petugas	O
.	O

kamar	B-ASPECT
mandi	I-ASPECT
agar	O
diperbaiki	B-SENTIMENT
.	O

kamar	B-ASPECT
mandinya	I-ASPECT
kurang	B-SENTIMENT
bersih	I-SENTIMENT
.	O

bersih	B-SENTIMENT
,	O
nyaman	B-SENTIMENT
,	O
tetapi	O
kasur	B-ASPECT
nya	I-ASPECT
agak	B-SENTIMENT
keras	I-SENTIMENT
.	O

hotel	B-ASPECT
sudah	O
tua	B-SENTIMENT
,	O
jadi	O
karpet	B-ASPECT
terkesan	O
bau	B-SENTIMENT
apek	I-SENTIMENT
,	O
tetapi	O
kelengkapan	B-ASPECT
kamar	I-ASPECT
baik	B-SENTIMENT
,	O
walaupun	O
kami	O
dapat	O
kamar	O
standar	O
bukan	O
kamar	O
airy	O
room	O
,	O
menu	B-ASPECT
sarapan	I-ASPECT
sangat	B-SENTIMENT
baik	I-SENTIMENT
.	O

tempatnya	B-ASPECT
baik	B-SENTIMENT
,	O
bersih	B-SENTIMENT
,	O
dan	O
nyaman	B-SENTIMENT
.	O

sangat	B-SENTIMENT
menyenangkan	I-SENTIMENT
.	O
tetapi	O
untuk	O
masalah	O
privasi	B-ASPECT
kurang	B-SENTIMENT
terjaga	I-SENTIMENT
karena	O
jendela	O
kaca	O
tidak	O
dilengkapi	O
kain	O
trasparan	O
sehingga	O
terlihat	O
jelas	O
dari	O
luar	O
.	O

kamar	B-ASPECT
luas	B-SENTIMENT
dan	O
nyaman	B-SENTIMENT
,	O
cuma	O
fasilitas	O
tidak	O
seperti	O
yang	O
di	O
foto	O
dan	O
tidak	B-SENTIMENT
ada	I-SENTIMENT
tempat	B-ASPECT
sampah	I-ASPECT
padahal	O
penting	O
sekali	O
.	O

handuk	B-ASPECT
bersih	B-SENTIMENT
,	O
free	O
wifi	B-ASPECT
bagus	B-SENTIMENT
,	O
ada	B-SENTIMENT
snack	B-ASPECT
.	O
pintu	B-ASPECT
kamar	I-ASPECT
mandi	I-ASPECT
tidak	B-SENTIMENT
bisa	I-SENTIMENT
ditutup	I-SENTIMENT
rapat	I-SENTIMENT
dari	O
luar	O
sehingga	O
bau	O
wc	O
masuk	O
ke	O
dalam	O
kamar	O
cukup	O
mengganggu	O
.	O

pelayanan	B-ASPECT
sangat	B-SENTIMENT
ramah	I-SENTIMENT
,	O
tetapi	O
menu	B-ASPECT
sarapan	I-ASPECT
paginya	I-ASPECT
kurang	B-SENTIMENT
variasi	I-SENTIMENT
.	O

lokasi	B-ASPECT
mudah	B-SENTIMENT
dicari	I-SENTIMENT
,	O
lumayan	B-SENTIMENT
bersih	I-SENTIMENT
,	O
cuma	O
seprai	B-ASPECT
dan	O
bantal	B-ASPECT
tidak	B-SENTIMENT
standar	I-SENTIMENT
airy	O
,	O
pakai	O
seprai	O
coklat	O
biasa	O
.	O
dapat	O
kamar	O
lantai	O
3	O
pojok	O
,	O
wifi	B-ASPECT
susah	B-SENTIMENT
nyangkut	I-SENTIMENT
.	O
kalau	O
sekedar	O
untuk	O
tidur	O
semalam	O
sih	O
oke	O
.	O

kesan	O
:	O
fasilitas	B-ASPECT
sangat	B-SENTIMENT
bagus	I-SENTIMENT
secara	O
keseluruhan	O
.	O
masukan	O
:	O
air	B-ASPECT
jangan	O
sampai	O
